layer,feature_index,feature_label,coefficient,abs_coefficient,rank
0,127,upper[127],-0.024188,0.024188,226
0,128,lower[0],0.100436,0.100436,138
0,129,lower[1],-0.038208,0.038208,207
0,130,lower[2],-0.067047,0.067047,171
0,131,lower[3],0.007725,0.007725,245
0,132,lower[4],-0.136945,0.136945,97
0,133,lower[5],0.040679,0.040679,199
0,134,lower[6],0.262256,0.262256,39
0,135,lower[7],-0.398270,0.398270,5
0,136,lower[8],-0.045392,0.045392,192
0,137,lower[9],0.285287,0.285287,29
0,138,lower[10],0.094755,0.094755,144
0,139,lower[11],0.177521,0.177521,73
0,140,lower[12],-0.328486,0.328486,12
0,141,lower[13],0.058477,0.058477,178
0,142,lower[14],-0.137076,0.137076,96
0,143,lower[15],-0.055607,0.055607,182
0,144,lower[16],-0.103560,0.103560,133
0,145,lower[17],-0.046106,0.046106,191
0,146,lower[18],0.004945,0.004945,247
0,147,lower[19],-0.127295,0.127295,108
0,148,lower[20],-0.170622,0.170622,78
0,149,lower[21],-0.077506,0.077506,160
0,150,lower[22],-0.191215,0.191215,68
0,151,lower[23],-0.269378,0.269378,34
0,152,lower[24],0.116668,0.116668,121
0,153,lower[25],-0.010639,0.010639,240
0,154,lower[26],-0.008045,0.008045,244
0,155,lower[27],-0.261171,0.261171,40
0,156,lower[28],0.276152,0.276152,32
0,157,lower[29],0.091999,0.091999,146
0,158,lower[30],0.118934,0.118934,118
0,159,lower[31],-0.047604,0.047604,190
0,160,lower[32],-0.266192,0.266192,37
0,161,lower[33],-0.291226,0.291226,24
0,162,lower[34],0.077437,0.077437,161
0,163,lower[35],-0.273873,0.273873,33
0,164,lower[36],0.291456,0.291456,23
0,165,lower[37],-0.121772,0.121772,113
0,166,lower[38],-0.223790,0.223790,49
0,167,lower[39],0.265837,0.265837,38
0,168,lower[40],-0.313159,0.313159,17
0,169,lower[41],0.164901,0.164901,80
0,170,lower[42],0.025449,0.025449,223
0,171,lower[43],0.298305,0.298305,21
0,172,lower[44],-0.198887,0.198887,64
0,173,lower[45],-0.110503,0.110503,127
0,174,lower[46],-0.159553,0.159553,83
0,175,lower[47],-0.033132,0.033132,217
0,176,lower[48],-0.015972,0.015972,232
0,177,lower[49],0.011969,0.011969,238
0,178,lower[50],-0.101108,0.101108,136
0,179,lower[51],-0.290665,0.290665,26
0,180,lower[52],-0.109097,0.109097,128
0,181,lower[53],0.040732,0.040732,198
0,182,lower[54],0.257254,0.257254,41
0,183,lower[55],-0.192572,0.192572,67
0,184,lower[56],0.212510,0.212510,57
0,185,lower[57],0.288115,0.288115,28
0,186,lower[58],0.005924,0.005924,246
0,187,lower[59],-0.029245,0.029245,219
0,188,lower[60],-0.432640,0.432640,1
0,189,lower[61],-0.027725,0.027725,220
0,190,lower[62],-0.099657,0.099657,140
0,191,lower[63],0.039283,0.039283,201
0,192,lower[64],0.173577,0.173577,74
0,193,lower[65],-0.079990,0.079990,157
0,194,lower[66],0.039030,0.039030,202
0,195,lower[67],0.140516,0.140516,94
0,196,lower[68],0.129519,0.129519,104
0,197,lower[69],-0.150372,0.150372,89
0,198,lower[70],-0.044267,0.044267,194
0,199,lower[71],-0.211251,0.211251,58
0,200,lower[72],0.134430,0.134430,99
0,201,lower[73],0.122853,0.122853,112
0,202,lower[74],0.077235,0.077235,162
0,203,lower[75],0.104699,0.104699,132
0,204,lower[76],0.098989,0.098989,141
0,205,lower[77],0.244363,0.244363,44
0,206,lower[78],0.120294,0.120294,115
0,207,lower[79],-0.266636,0.266636,36
0,208,lower[80],-0.302406,0.302406,19
0,209,lower[81],-0.013788,0.013788,234
0,210,lower[82],-0.293689,0.293689,22
0,211,lower[83],0.052706,0.052706,186
0,212,lower[84],-0.074196,0.074196,165
0,213,lower[85],0.056742,0.056742,181
0,214,lower[86],-0.284809,0.284809,30
0,215,lower[87],0.003204,0.003204,252
0,216,lower[88],0.089541,0.089541,148
0,217,lower[89],-0.163744,0.163744,81
0,218,lower[90],-0.180512,0.180512,71
0,219,lower[91],0.047834,0.047834,189
0,220,lower[92],-0.038435,0.038435,205
0,221,lower[93],-0.066093,0.066093,174
0,222,lower[94],-0.137262,0.137262,95
0,223,lower[95],-0.102412,0.102412,134
0,224,lower[96],-0.035811,0.035811,211
0,225,lower[97],-0.050121,0.050121,188
0,226,lower[98],-0.004573,0.004573,249
0,227,lower[99],0.035586,0.035586,213
0,228,lower[100],0.106356,0.106356,130
0,229,lower[101],-0.041430,0.041430,196
0,230,lower[102],0.219544,0.219544,51
0,231,lower[103],-0.331158,0.331158,11
0,232,lower[104],0.290559,0.290559,27
0,233,lower[105],0.144464,0.144464,91
0,234,lower[106],-0.298632,0.298632,20
0,235,lower[107],-0.267075,0.267075,35
0,236,lower[108],-0.009075,0.009075,243
0,237,lower[109],-0.066198,0.066198,173
0,238,lower[110],0.073152,0.073152,166
0,239,lower[111],0.068393,0.068393,169
0,240,lower[112],0.252075,0.252075,42
0,241,lower[113],0.036474,0.036474,209
0,242,lower[114],-0.205386,0.205386,60
0,243,lower[115],0.094214,0.094214,145
0,244,lower[116],-0.087597,0.087597,151
0,245,lower[117],-0.025389,0.025389,224
0,246,lower[118],-0.120094,0.120094,116
0,247,lower[119],-0.022525,0.022525,227
0,248,lower[120],0.126743,0.126743,109
0,249,lower[121],-0.110991,0.110991,126
0,250,lower[122],0.095416,0.095416,143
0,251,lower[123],0.220781,0.220781,50
0,252,lower[124],-0.402634,0.402634,4
0,253,lower[125],-0.108968,0.108968,129
0,254,lower[126],0.037677,0.037677,208
0,255,lower[127],-0.085191,0.085191,153
1,0,upper[0],0.160713,0.160713,37
1,1,upper[1],0.122757,0.122757,65
1,2,upper[2],-0.037943,0.037943,188
1,3,upper[3],0.057851,0.057851,149
1,4,upper[4],0.023019,0.023019,207
1,5,upper[5],0.063617,0.063617,136
1,6,upper[6],0.103848,0.103848,85
1,7,upper[7],-0.113422,0.113422,74
1,8,upper[8],0.236830,0.236830,11
1,9,upper[9],0.166504,0.166504,32
1,10,upper[10],-0.007664,0.007664,243
1,11,upper[11],-0.051931,0.051931,162
1,12,upper[12],0.083814,0.083814,108
1,13,upper[13],-0.016122,0.016122,220
1,14,upper[14],0.033101,0.033101,194
1,15,upper[15],0.206149,0.206149,19
1,16,upper[16],-0.046030,0.046030,173
1,17,upper[17],-0.031235,0.031235,197
1,18,upper[18],-0.003961,0.003961,247
1,19,upper[19],-0.019262,0.019262,214
1,20,upper[20],0.047126,0.047126,171
1,21,upper[21],-0.019115,0.019115,215
1,22,upper[22],-0.031133,0.031133,198
1,23,upper[23],-0.229351,0.229351,12
1,24,upper[24],-0.128754,0.128754,57
1,25,upper[25],0.063086,0.063086,138
1,26,upper[26],0.008250,0.008250,242
1,27,upper[27],-0.145504,0.145504,44
1,28,upper[28],0.057339,0.057339,152
1,29,upper[29],0.058172,0.058172,147
1,30,upper[30],0.029903,0.029903,200
1,31,upper[31],0.009048,0.009048,237
1,32,upper[32],-0.056159,0.056159,155
1,33,upper[33],0.142690,0.142690,46
1,34,upper[34],-0.054070,0.054070,160
1,35,upper[35],-0.001753,0.001753,253
1,36,upper[36],0.013876,0.013876,225
1,37,upper[37],0.089316,0.089316,100
1,38,upper[38],-0.015267,0.015267,223
1,39,upper[39],0.098474,0.098474,93
1,40,upper[40],-0.108145,0.108145,79
1,41,upper[41],0.086436,0.086436,105
1,42,upper[42],-0.043986,0.043986,178
1,43,upper[43],0.072467,0.072467,125
1,44,upper[44],0.108117,0.108117,80
1,45,upper[45],0.018404,0.018404,216
1,46,upper[46],-0.074442,0.074442,121
1,47,upper[47],-0.000608,0.000608,255
1,48,upper[48],0.058917,0.058917,146
1,49,upper[49],0.097449,0.097449,96
1,50,upper[50],0.127099,0.127099,59
1,51,upper[51],0.073300,0.073300,123
1,52,upper[52],0.041953,0.041953,182
1,53,upper[53],0.081087,0.081087,114
1,54,upper[54],0.124206,0.124206,63
1,55,upper[55],-0.210208,0.210208,18
1,56,upper[56],0.041552,0.041552,184
1,57,upper[57],-0.057463,0.057463,150
1,58,upper[58],0.120279,0.120279,66
1,59,upper[59],-0.032866,0.032866,195
1,60,upper[60],-0.242571,0.242571,9
1,61,upper[61],-0.089777,0.089777,99
1,62,upper[62],0.079501,0.079501,116
1,63,upper[63],0.081650,0.081650,112
1,64,upper[64],0.062997,0.062997,139
1,65,upper[65],-0.002595,0.002595,250
1,66,upper[66],0.133044,0.133044,54
1,67,upper[67],-0.013082,0.013082,228
1,68,upper[68],0.062250,0.062250,141
1,69,upper[69],0.100085,0.100085,90
1,70,upper[70],0.035095,0.035095,191
1,71,upper[71],-0.077518,0.077518,117
1,72,upper[72],0.248130,0.248130,6
1,73,upper[73],0.109618,0.109618,77
1,74,upper[74],0.218380,0.218380,15
1,75,upper[75],0.101545,0.101545,89
1,76,upper[76],0.113822,0.113822,73
1,77,upper[77],0.138630,0.138630,51
1,78,upper[78],-0.028290,0.028290,203
1,79,upper[79],-0.214818,0.214818,16
1,80,upper[80],-0.335560,0.335560,0
1,81,upper[81],-0.104596,0.104596,82
1,82,upper[82],-0.165467,0.165467,34
1,83,upper[83],0.219036,0.219036,14
1,84,upper[84],-0.065469,0.065469,132
1,85,upper[85],0.045865,0.045865,174
1,86,upper[86],-0.070077,0.070077,126
1,87,upper[87],0.038432,0.038432,187
1,88,upper[88],0.008512,0.008512,241
1,89,upper[89],-0.073125,0.073125,124
1,90,upper[90],0.041761,0.041761,183
1,91,upper[91],0.159524,0.159524,38
1,92,upper[92],-0.165920,0.165920,33
1,93,upper[93],0.002238,0.002238,251
1,94,upper[94],0.041005,0.041005,185
1,95,upper[95],0.108819,0.108819,78
1,96,upper[96],0.102524,0.102524,87
1,97,upper[97],-0.021358,0.021358,208
1,98,upper[98],-0.083151,0.083151,109
1,99,upper[99],0.007173,0.007173,244
1,100,upper[100],0.056264,0.056264,154
1,101,upper[101],-0.081965,0.081965,111
1,102,upper[102],-0.109833,0.109833,76
1,103,upper[103],-0.044037,0.044037,177
1,104,upper[104],0.086505,0.086505,104
1,105,upper[105],0.150761,0.150761,40
1,106,upper[106],0.134794,0.134794,53
1,107,upper[107],-0.055098,0.055098,158
1,108,upper[108],-0.088822,0.088822,101
1,109,upper[109],0.177047,0.177047,30
1,110,upper[110],0.075615,0.075615,119
1,111,upper[111],0.189636,0.189636,23
1,112,upper[112],-0.017720,0.017720,218
1,113,upper[113],0.049048,0.049048,168
1,114,upper[114],-0.061642,0.061642,142
1,115,upper[115],0.018297,0.018297,217
1,116,upper[116],-0.139569,0.139569,50
1,117,upper[117],0.033527,0.033527,193
1,118,upper[118],-0.122866,0.122866,64
1,119,upper[119],-0.015666,0.015666,222
1,120,upper[120],-0.120269,0.120269,67
1,121,upper[121],0.129525,0.129525,56
1,122,upper[122],0.287711,0.287711,4
1,123,upper[123],0.147008,0.147008,43
1,124,upper[124],-0.299100,0.299100,3
1,125,upper[125],-0.047715,0.047715,170
1,126,upper[126],-0.060127,0.060127,143
1,127,upper[127],-0.080664,0.080664,115
1,128,lower[0],0.009290,0.009290,236
1,129,lower[1],0.024763,0.024763,205
1,130,lower[2],0.013356,0.013356,226
1,131,lower[3],0.027503,0.027503,204
1,132,lower[4],-0.030193,0.030193,199
1,133,lower[5],-0.097886,0.097886,95
1,134,lower[6],0.273446,0.273446,5
1,135,lower[7],-0.183375,0.183375,25
1,136,lower[8],0.161157,0.161157,36
1,137,lower[9],0.120050,0.120050,68
1,138,lower[10],0.049159,0.049159,167
1,139,lower[11],-0.015212,0.015212,224
1,140,lower[12],-0.119508,0.119508,70
1,141,lower[13],0.098446,0.098446,94
1,142,lower[14],0.095415,0.095415,97
1,143,lower[15],-0.051255,0.051255,164
1,144,lower[16],-0.063877,0.063877,135
1,145,lower[17],0.068370,0.068370,128
1,146,lower[18],-0.012079,0.012079,231
1,147,lower[19],-0.126836,0.126836,61
1,148,lower[20],0.087428,0.087428,102
1,149,lower[21],0.008715,0.008715,239
1,150,lower[22],-0.142365,0.142365,47
1,151,lower[23],-0.195270,0.195270,21
1,152,lower[24],-0.047925,0.047925,169
1,153,lower[25],0.011949,0.011949,232
1,154,lower[26],-0.084728,0.084728,107
1,155,lower[27],-0.201227,0.201227,20
1,156,lower[28],-0.008582,0.008582,240
1,157,lower[29],0.147427,0.147427,41
1,158,lower[30],-0.010218,0.010218,233
1,159,lower[31],0.009669,0.009669,235
1,160,lower[32],-0.243079,0.243079,8
1,161,lower[33],-0.059208,0.059208,145
1,162,lower[34],0.043061,0.043061,180
1,163,lower[35],-0.059709,0.059709,144
1,164,lower[36],0.001809,0.001809,252
1,165,lower[37],0.036059,0.036059,189
1,166,lower[38],-0.091631,0.091631,98
1,167,lower[39],0.210751,0.210751,17
1,168,lower[40],-0.131328,0.131328,55
1,169,lower[41],0.012601,0.012601,229
1,170,lower[42],-0.068105,0.068105,129
1,171,lower[43],0.154981,0.154981,39
1,172,lower[44],0.067038,0.067038,130
1,173,lower[45],-0.137673,0.137673,52
1,174,lower[46],-0.101752,0.101752,88
1,175,lower[47],0.013160,0.013160,227
1,176,lower[48],0.241481,0.241481,10
1,177,lower[49],0.057924,0.057924,148
1,178,lower[50],0.063403,0.063403,137
1,179,lower[51],-0.098558,0.098558,92
1,180,lower[52],0.103618,0.103618,86
1,181,lower[53],-0.008735,0.008735,238
1,182,lower[54],0.054787,0.054787,159
1,183,lower[55],-0.113845,0.113845,72
1,184,lower[56],0.188680,0.188680,24
1,185,lower[57],0.191362,0.191362,22
1,186,lower[58],0.016398,0.016398,219
1,187,lower[59],0.077086,0.077086,118
1,188,lower[60],-0.316121,0.316121,1
1,189,lower[61],-0.069319,0.069319,127
1,190,lower[62],0.085480,0.085480,106
1,191,lower[63],-0.019400,0.019400,213
1,192,lower[64],0.124872,0.124872,62
1,193,lower[65],-0.035859,0.035859,190
1,194,lower[66],0.164039,0.164039,35
1,195,lower[67],0.001743,0.001743,254
1,196,lower[68],-0.020361,0.020361,211
1,197,lower[69],-0.049204,0.049204,166
1,198,lower[70],0.073969,0.073969,122
1,199,lower[71],-0.304995,0.304995,2
1,200,lower[72],0.104340,0.104340,83
1,201,lower[73],-0.055489,0.055489,156
1,202,lower[74],0.081279,0.081279,113
1,203,lower[75],0.034869,0.034869,192
1,204,lower[76],0.087175,0.087175,103
1,205,lower[77],0.066951,0.066951,131
1,206,lower[78],0.029696,0.029696,202
1,207,lower[79],-0.143637,0.143637,45
1,208,lower[80],-0.177584,0.177584,28
1,209,lower[81],0.029751,0.029751,201
1,210,lower[82],-0.182433,0.182433,26
1,211,lower[83],0.052091,0.052091,161
1,212,lower[84],0.051521,0.051521,163
1,213,lower[85],0.003938,0.003938,248
1,214,lower[86],-0.119702,0.119702,69
1,215,lower[87],0.114584,0.114584,71
1,216,lower[88],0.062865,0.062865,140
1,217,lower[89],-0.023753,0.023753,206
1,218,lower[90],-0.057434,0.057434,151
1,219,lower[91],0.103937,0.103937,84
1,220,lower[92],-0.099488,0.099488,91
1,221,lower[93],0.049230,0.049230,165
1,222,lower[94],-0.032226,0.032226,196
1,223,lower[95],-0.109951,0.109951,75
1,224,lower[96],-0.004045,0.004045,246
1,225,lower[97],-0.043568,0.043568,179
1,226,lower[98],-0.042229,0.042229,181
1,227,lower[99],-0.074460,0.074460,120
1,228,lower[100],0.179594,0.179594,27
1,229,lower[101],-0.002732,0.002732,249
1,230,lower[102],-0.005005,0.005005,245
1,231,lower[103],-0.012203,0.012203,230
1,232,lower[104],0.177089,0.177089,29
1,233,lower[105],0.064902,0.064902,134
1,234,lower[106],-0.046406,0.046406,172
1,235,lower[107],-0.016029,0.016029,221
1,236,lower[108],-0.082138,0.082138,110
1,237,lower[109],0.127246,0.127246,58
1,238,lower[110],0.142131,0.142131,48
1,239,lower[111],-0.019829,0.019829,212
1,240,lower[112],-0.044317,0.044317,176
1,241,lower[113],0.107950,0.107950,81
1,242,lower[114],-0.065344,0.065344,133
1,243,lower[115],-0.039122,0.039122,186
1,244,lower[116],-0.147181,0.147181,42
1,245,lower[117],-0.020863,0.020863,209
1,246,lower[118],-0.045702,0.045702,175
1,247,lower[119],-0.010109,0.010109,234
1,248,lower[120],0.126926,0.126926,60
1,249,lower[121],0.056354,0.056354,153
1,250,lower[122],0.176321,0.176321,31
1,251,lower[123],0.226888,0.226888,13
1,252,lower[124],-0.247047,0.247047,7
1,253,lower[125],-0.140689,0.140689,49
1,254,lower[126],-0.020757,0.020757,210
1,255,lower[127],-0.055139,0.055139,157
2,0,upper[0],0.163759,0.163759,34
2,1,upper[1],0.122971,0.122971,59
2,2,upper[2],0.036504,0.036504,187
2,3,upper[3],0.046717,0.046717,160
2,4,upper[4],0.013252,0.013252,226
2,5,upper[5],0.015676,0.015676,223
2,6,upper[6],0.102489,0.102489,80
2,7,upper[7],-0.146851,0.146851,44
2,8,upper[8],0.209544,0.209544,12
2,9,upper[9],0.205960,0.205960,14
2,10,upper[10],0.017146,0.017146,218
2,11,upper[11],0.022378,0.022378,207
2,12,upper[12],0.037958,0.037958,181
2,13,upper[13],0.064015,0.064015,132
2,14,upper[14],0.074734,0.074734,115
2,15,upper[15],0.222773,0.222773,9
2,16,upper[16],-0.005911,0.005911,243
2,17,upper[17],-0.013934,0.013934,224
2,18,upper[18],0.012998,0.012998,228
2,19,upper[19],-0.056838,0.056838,142
2,20,upper[20],0.018504,0.018504,216
2,21,upper[21],0.028084,0.028084,193
2,22,upper[22],0.024630,0.024630,200
2,23,upper[23],-0.201994,0.201994,15
2,24,upper[24],-0.099327,0.099327,86
2,25,upper[25],0.152021,0.152021,40
2,26,upper[26],0.061980,0.061980,135
2,27,upper[27],-0.106942,0.106942,75
2,28,upper[28],0.019095,0.019095,214
2,29,upper[29],-0.008137,0.008137,237
2,30,upper[30],-0.009391,0.009391,235
2,31,upper[31],0.040514,0.040514,174
2,32,upper[32],-0.099400,0.099400,85
2,33,upper[33],0.123419,0.123419,58
2,34,upper[34],-0.090764,0.090764,95
2,35,upper[35],0.035394,0.035394,189
2,36,upper[36],-0.018933,0.018933,215
2,37,upper[37],0.063195,0.063195,134
2,38,upper[38],-0.005296,0.005296,245
2,39,upper[39],0.122510,0.122510,60
2,40,upper[40],-0.072350,0.072350,118
2,41,upper[41],-0.004340,0.004340,248
2,42,upper[42],-0.077652,0.077652,111
2,43,upper[43],0.110276,0.110276,72
2,44,upper[44],0.164092,0.164092,33
2,45,upper[45],0.020063,0.020063,213
2,46,upper[46],-0.004532,0.004532,247
2,47,upper[47],0.073974,0.073974,117
2,48,upper[48],0.157719,0.157719,37
2,49,upper[49],0.049166,0.049166,154
2,50,upper[50],0.044581,0.044581,162
2,51,upper[51],0.010109,0.010109,232
2,52,upper[52],0.064067,0.064067,131
2,53,upper[53],0.100012,0.100012,83
2,54,upper[54],0.185140,0.185140,23
2,55,upper[55],-0.125498,0.125498,56
2,56,upper[56],-0.009963,0.009963,233
2,57,upper[57],0.080913,0.080913,107
2,58,upper[58],0.118565,0.118565,64
2,59,upper[59],0.049084,0.049084,155
2,60,upper[60],-0.201172,0.201172,16
2,61,upper[61],-0.052140,0.052140,150
2,62,upper[62],0.104247,0.104247,79
2,63,upper[63],0.087245,0.087245,101
2,64,upper[64],0.082042,0.082042,105
2,65,upper[65],0.004060,0.004060,250
2,66,upper[66],0.188024,0.188024,21
2,67,upper[67],0.007656,0.007656,239
2,68,upper[68],-0.035737,0.035737,188
2,69,upper[69],0.068291,0.068291,127
2,70,upper[70],0.116816,0.116816,66
2,71,upper[71],-0.130534,0.130534,54
2,72,upper[72],0.174685,0.174685,28
2,73,upper[73],0.105593,0.105593,78
2,74,upper[74],0.206220,0.206220,13
2,75,upper[75],0.119564,0.119564,62
2,76,upper[76],0.090715,0.090715,96
2,77,upper[77],0.223006,0.223006,8
2,78,upper[78],-0.021532,0.021532,209
2,79,upper[79],-0.123446,0.123446,57
2,80,upper[80],-0.298956,0.298956,0
2,81,upper[81],-0.069602,0.069602,123
2,82,upper[82],-0.025603,0.025603,199
2,83,upper[83],0.182714,0.182714,24
2,84,upper[84],-0.053780,0.053780,147
2,85,upper[85],0.044424,0.044424,163
2,86,upper[86],-0.046654,0.046654,161
2,87,upper[87],0.076153,0.076153,113
2,88,upper[88],0.007950,0.007950,238
2,89,upper[89],-0.053353,0.053353,148
2,90,upper[90],0.047364,0.047364,159
2,91,upper[91],0.175315,0.175315,27
2,92,upper[92],-0.185547,0.185547,22
2,93,upper[93],0.041958,0.041958,169
2,94,upper[94],0.054652,0.054652,145
2,95,upper[95],0.081642,0.081642,106
2,96,upper[96],0.148810,0.148810,42
2,97,upper[97],-0.042160,0.042160,168
2,98,upper[98],0.021903,0.021903,208
2,99,upper[99],0.099643,0.099643,84
2,100,upper[100],0.155005,0.155005,39
2,101,upper[101],-0.065511,0.065511,129
2,102,upper[102],-0.130587,0.130587,53
2,103,upper[103],0.027024,0.027024,197
2,104,upper[104],0.049544,0.049544,153
2,105,upper[105],0.047926,0.047926,157
2,106,upper[106],0.078199,0.078199,109
2,107,upper[107],-0.033482,0.033482,191
2,108,upper[108],-0.040900,0.040900,171
2,109,upper[109],0.192769,0.192769,19
2,110,upper[110],0.003792,0.003792,251
2,111,upper[111],0.140707,0.140707,48
2,112,upper[112],-0.112326,0.112326,68
2,113,upper[113],0.027556,0.027556,195
2,114,upper[114],0.057197,0.057197,141
2,115,upper[115],0.010868,0.010868,230
2,116,upper[116],-0.150864,0.150864,41
2,117,upper[117],0.025655,0.025655,198
2,118,upper[118],-0.067744,0.067744,128
2,119,upper[119],-0.040752,0.040752,173
2,120,upper[120],-0.021472,0.021472,210
2,121,upper[121],0.145711,0.145711,46
2,122,upper[122],0.298170,0.298170,1
2,123,upper[123],0.166923,0.166923,30
2,124,upper[124],-0.233488,0.233488,6
2,125,upper[125],-0.076088,0.076088,114
2,126,upper[126],-0.146237,0.146237,45
2,127,upper[127],-0.091291,0.091291,94
2,128,lower[0],0.052915,0.052915,149
2,129,lower[1],0.042977,0.042977,166
2,130,lower[2],0.037629,0.037629,183
2,131,lower[3],-0.024522,0.024522,201
2,132,lower[4],-0.003117,0.003117,252
2,133,lower[5],0.039346,0.039346,178
2,134,lower[6],0.240768,0.240768,5
2,135,lower[7],-0.142162,0.142162,47
2,136,lower[8],0.172565,0.172565,29
